Ê±¼ä            Î¢Ñ¹²î
 1174.9        291 
 1175.1        291 
 1175.3        291 
 1175.4        291 
 1175.7        291 
 1175.9        291 
 1176.1        292 
 1176.2        294 
 1176.5        296 
 1176.7        296 
 1177          296 
 1177.2        296 
 1177.4        296 
 1177.6        297 
 1177.7        297 
 1177.9        299 
 1178.1        300 
 1178.2        300 
 1178.4        300 
 1178.6        300 
 1178.7        300 
 1178.9        300 
 1179.1        301 
 1179.3        301 
 1180.8        304 
 1180.9        307 
 1181.1        307 
 1181.2        307 
 1181.4        307 
 1181.6        307 
 1181.7        308 
 1182          310 
 1182.2        311 
 1182.4        311 
 1182.6        311 
 1182.7        311 
 1182.9        311 
 1183.1        311 
 1183.3        312 
 1183.4        312 
 1183.6        314 
 1183.8        314 
 1183.9        315 
 1184.1        315 
 1184.3        315 
 1184.4        315 
 1184.7        315 
 1184.9        315 
 1185.2        315 
 1185.4        287 
 1185.6        287 
 1185.7        287 
 1185.9        288 
 1186.2        289 
 1186.4        289 
 1186.7        290 
 1186.9        292 
 1187.2        292 
 1187.4        292 
 1187.6        293 
 1187.7        293 
 1187.9        294 
 1188.2        296 
 1188.4        296 
 1188.6        297 
 1188.7        297 
 1189          297 
 1189.2        298 
 1189.4        299 
 1189.6        301 
 1189.8        301 
 1189.9        301 
 1190.1        301 
 1190.3        301 
 1190.4        301 
 1190.6        302 
 1190.8        302 
 1190.9        304 
 1191.1        304 
 1191.2        304 
 1191.5        304 
 1191.7        304 
 1191.9        304 
 1192.1        305 
 1192.3        306 
 1192.4        306 
 1192.6        308 
 1192.7        308 
 1192.9        308 
 1193.1        308 
 1193.2        308 
 1193.5        308 
 1193.7        309 
 1193.9        311 
 1194.1        312 
 1194.2        312 
 1194.4        312 
 1194.6        312 
 1194.8        312 
 1194.9        312 
 1195.1        313 
 1195.3        313 
 1195.4        315 
 1195.6        315 
 1195.7        315 
 1195.9        315 
 1196.2        315 
 1196.4        315 
 1196.7        315 
 1196.9        315 
 1197.1        270 
 1197.3        271 
 1197.4        271 
 1197.6        271 
 1197.7        273 
 1197.9        273 
 1198.1        275 
 1198.2        275 
 1198.4        277 
 1198.6        277 
 1198.7        277 
 1198.9        277 
 1199.1        277 
 1199.3        277 
 1199.4        279 
 1199.6        281 
 1199.7        281 
 1200          282 
 1200.2        282 
 1200.4        282 
 1200.7        283 
 1200.9        284 
 1201.1        284 
 1201.2        286 
 1201.4        287 
 1201.6        287 
 1201.7        287 
 1201.9        287 
 1202.1        287 
 1202.2        288 
 1202.4        288 
 1202.6        290 
 1202.7        291 
 1203          291 
 1203.2        291 
 1203.5        291 
 1203.7        291 
 1204          293 
 1204.2        294 
 1204.4        295 
 1204.6        295 
 1204.7        295 
 1205          295 
 1205.2        295 
 1205.4        297 
 1205.6        299 
 1205.7        299 
 1205.9        299 
 1206.1        299 
 1206.2        299 
 1206.4        299 
 1206.7        300 
 1206.9        302 
 1207.2        302 
 1207.4        302 
 1207.7        302 
 1207.9        302 
 1208.1        302 
 1208.3        304 
 1208.4        304 
 1208.6        306 
 1208.7        306 
 1208.9        306 
 1209.1        306 
 1209.3        306 
 1209.4        306 
 1209.6        307 
 1209.8        307 
 1209.9        309 
 1210.1        310 
 1210.3        310 
 1210.4        310 
 1210.6        310 
 1210.7        310 
 1211          310 
 1211.2        312 
 1211.4        313 
 1211.6        313 
 1211.7        313 
 1212          313 
 1212.2        313 
 1212.4        314 
 1212.7        314 
 1212.9        316 
 1213.1        316 
 1213.3        316 
 1213.4        316 
 1213.6        316 
 1213.7        316 
 1213.9        316 
 1214.1        316 
 1214.3        316 
 1214.4        287 
 1214.6        288 
 1214.7        288 
 1215          288 
 1215.2        289 
 1215.4        290 
 1215.6        290 
 1215.7        291 
 1215.9        293 
 1216.1        293 
 1216.2        293 
 1216.4        293 
 1216.6        293 
 1216.7        294 
 1216.9        295 
 1217.1        295 
 1217.3        297 
 1217.4        297 
 1217.6        297 
 1217.7        297 
 1218          297 
 1218.2        297 
 1218.4        299 
 1218.6        300 
 1218.8        302 
 1218.9        302 
 1219.1        302 
 1219.3        302 
 1219.4        302 
 1219.6        302 
 1219.7        302 
 1220          302 
 1220.2        304 
 1220.4        306 
 1220.6        306 
 1220.8        306 
 1220.9        306 
 1221.1        306 
 1221.3        306 
 1221.4        308 
 1221.6        308 
 1221.7        309 
 1221.9        309 
 1222.1        309 
 1222.3        309 
 1222.4        309 
 1222.6        310 
 1222.8        310 
 1222.9        310 
 1223.1        312 
 1223.2        313 
 1223.4        313 
 1223.6        313 
 1223.7        313 
 1223.9        313 
 1224.1        313 
 1224.3        313 
 1224.4        315 
 1224.6        317 
 1224.7        317 
 1225          317 
 1225.2        317 
 1225.4        317 
 1225.7        317 
 1225.9        317 
 1226.1        286 
 1226.2        286 
 1226.5        287 
 1226.7        287 
 1226.9        288 
 1227.1        288 
 1227.2        289 
 1227.4        291 
 1227.6        291 
 1227.7        292 
 1227.9        292 
 1228.1        292 
 1228.3        292 
 1228.4        292 
 1228.6        293 
 1228.7        295 
 1228.9        295 
 1229.1        296 
 1229.2        296 
 1229.4        296 
 1229.6        296 
 1229.7        296 
 1229.9        297 
 1230.1        297 
 1230.2        299 
 1230.4        300 
 1230.6        301 
 1230.8        301 
 1230.9        301 
 1231.1        301 
 1231.2        301 
 1231.5        301 
 1233          304 
 1233.2        305 
 1233.4        307 
 1233.6        308 
 1233.7        308 
 1233.9        308 
 1234.1        308 
 1234.2        308 
 1234.5        308 
 1234.7        310 
 1234.9        311 
 1235.1        311 
 1235.2        311 
 1235.5        311 
 1235.7        312 
 1236          312 
 1236.2        314 
 1236.4        315 
 1236.6        315 
 1236.8        315 
 1236.9        315 
 1237.1        315 
 1237.2        315 
 1237.4        315 
 1237.6        315 
 1237.7        315 
 1237.9        286 
 1238.1        286 
 1238.2        286 
 1238.4        286 
 1238.6        286 
 1238.7        288 
 1238.9        288 
 1239.2        290 
 1239.4        291 
 1239.6        291 
 1239.7        291 
 1239.9        291 
 1240.1        292 
 1240.3        292 
 1240.4        293 
 1240.6        295 
 1240.8        295 
 1240.9        296 
 1241.1        296 
 1241.2        296 
 1241.4        297 
 1241.6        297 
 1241.7        297 
 1241.9        299 
 1242.1        300 
 1242.3        300 
 1242.4        300 
 1242.6        301 
 1242.8        301 
 1242.9        301 
 1243.1        301 
 1243.2        302 
 1243.4        302 
 1243.6        304 
 1243.8        304 
 1243.9        304 
 1244.1        304 
 1244.2        304 
 1244.4        304 
 1244.6        305 
 1244.7        305 
 1245          307 
 1245.2        308 
 1245.5        308 
 1245.7        308 
 1245.9        308 
 1246.2        309 
 1246.4        311 
 1246.6        312 
 1246.7        312 
 1246.9        312 
 1247.1        312 
 1247.2        312 
 1247.5        312 
 1247.7        313 
 1247.9        315 
 1248.1        315 
 1248.2        315 
 1248.4        315 
 1248.6        315 
 1248.8        315 
 1248.9        315 
 1249.1        315 
 1249.2        315 
 1249.4        315 
 1249.6        283 
 1249.7        283 
 1249.9        284 
 1250.1        284 
 1250.3        284 
 1250.4        286 
 1250.6        287 
 1250.7        287 
 1250.9        289 
 1251.1        290 
 1251.2        290 
 1251.4        290 
 1251.6        290 
 1251.7        290 
 1251.9        291 
 1252.1        293 
 1252.3        293 
 1252.4        293 
 1252.6        294 
 1252.7        294 
 1252.9        294 
 1253.1        294 
 1253.3        295 
 1253.4        295 
 1253.6        297 
 1253.7        299 
 1253.9        299 
 1254.1        299 
 1254.2        299 
 1254.4        299 
 1254.6        299 
 1254.7        300 
 1254.9        300 
 1255.1        302 
 1255.2        302 
 1261.3        304 
 1261.4        281 
 1261.6        282 
 1261.7        282 
 1261.9        282 
 1262.1        282 
 1262.3        284 
 1262.4        284 
 1262.6        286 
 1262.8        286 
 1262.9        286 
 1263.1        286 
 1263.2        287 
 1263.4        288 
 1263.6        288 
 1263.7        290 
 1263.9        290 
 1264.1        291 
 1264.2        291 
 1264.4        291 
 1264.6        291 
 1264.7        291 
 1264.9        291 
 1265.2        293 
 1265.4        295 
 1265.7        296 
 1265.9        296 
 1266.1        296 
 1266.2        296 
 1266.5        296 
 1266.7        297 
 1266.9        299 
 1267.1        300 
 1267.2        300 
 1267.4        300 
 1267.6        300 
 1267.7        300 
 1267.9        300 
 1268.1        301 
 1268.2        302 
 1268.5        304 
 1268.7        304 
 1268.9        304 
 1269.1        304 
 1269.2        304 
 1269.5        304 
 1269.7        305 
 1269.9        307 
 1270.2        307 
 1270.4        307 
 1270.6        308 
